Year,Variable,Country,Value
1999,LIFEXP[0],Qatar,               
1999,LIFEXP[0],Romania,               
1999,LIFEXP[0],Russia,               
1999,LIFEXP[0],Rwanda,               
1999,LIFEXP[0],Samoa,               
1999,LIFEXP[0],Sao Tome and Principe,               
1999,LIFEXP[0],Saudi Arabia,               
1999,LIFEXP[0],Senegal,               
1999,LIFEXP[0],Serbia,               
1999,LIFEXP[0],Seychelles,               
1999,LIFEXP[0],SierraLeo,               
1999,LIFEXP[0],Singapore,               
1999,LIFEXP[0],Slovak Rep,               
1999,LIFEXP[0],Slovenia,               
1999,LIFEXP[0],Solomon Islands,               
1999,LIFEXP[0],Somalia,               
1999,LIFEXP[0],South Africa,               
1999,LIFEXP[0],Spain,               
1999,LIFEXP[0],Sri Lanka,               
1999,LIFEXP[0],St. Lucia,               
1999,LIFEXP[0],St. Vincent and the Grenadines,               
1999,LIFEXP[0],Sudan,               
1999,LIFEXP[0],Sudan South,               
1999,LIFEXP[0],Suriname,               
1999,LIFEXP[0],Swaziland,               
1999,LIFEXP[0],Sweden,               
1999,LIFEXP[0],Switzerland,               
1999,LIFEXP[0],Syria,               
1999,LIFEXP[0],Taiwan,               
1999,LIFEXP[0],Tajikistan,               
1999,LIFEXP[0],Tanzania,               
1999,LIFEXP[0],Thailand,               
1999,LIFEXP[0],Timor-Leste,               
1999,LIFEXP[0],Togo,               
1999,LIFEXP[0],Tonga,               
1999,LIFEXP[0],Trinidad,               
1999,LIFEXP[0],Tunisia,               
1999,LIFEXP[0],Turkey,               
1999,LIFEXP[0],Turkmenistan,               
1999,LIFEXP[0],UAE,               
1999,LIFEXP[0],Uganda,               
1999,LIFEXP[0],Ukraine,               
1999,LIFEXP[0],Unitd Kingdm,               
1999,LIFEXP[0],Uruguay,               
1999,LIFEXP[0],USA,               
1999,LIFEXP[0],Uzbekistan,               
1999,LIFEXP[0],Vanuatu,               
1999,LIFEXP[0],Venezuela,               
1999,LIFEXP[0],Vietnam,               
1999,LIFEXP[0],Yemen,               
1999,LIFEXP[0],Zambia,               
1999,LIFEXP[0],Zimbabwe,               
1999,GDPPCP[0],Afghanistan,1.164
1999,GDPPCP[0],Albania,5.281
1999,GDPPCP[0],Algeria,9.969
1999,GDPPCP[0],Angola,3.511
1999,GDPPCP[0],Argentina,15.19
1999,GDPPCP[0],Armenia,2.744
1999,GDPPCP[0],Australia,34.37
1999,GDPPCP[0],Austria,37.78
1999,GDPPCP[0],Azerbaijan,4.047
1999,GDPPCP[0],Bahamas,25.18
1999,GDPPCP[0],Bahrain,44.56
1999,GDPPCP[0],Bangladesh,1.59
1999,GDPPCP[0],Barbados,14.88
1999,GDPPCP[0],Belarus,7.115
1999,GDPPCP[0],Belgium,35.97
1999,GDPPCP[0],Belize,6.37
1999,GDPPCP[0],Benin,1.622
1999,GDPPCP[0],Bhutan,3.404
1999,GDPPCP[0],Bolivia,4.387
1999,GDPPCP[0],Bosnia,6.007
1999,GDPPCP[0],Botswana,10.38
1999,GDPPCP[0],Brazil,11.08
1999,GDPPCP[0],Brunei,81.48
1999,GDPPCP[0],Bulgaria,8.489
1999,GDPPCP[0],Burkina Faso,1.087
1999,GDPPCP[0],Burundi,0.775
1999,GDPPCP[0],Cambodia,1.294
1999,GDPPCP[0],Cameroon,2.579
1999,GDPPCP[0],Canada,35.9
1999,GDPPCP[0],Cape Verde,3.425
1999,GDPPCP[0],Central AfR,0.858
1999,GDPPCP[0],Chad,1.039
1999,GDPPCP[0],Chile,13.76
1999,GDPPCP[0],China,3.438
1999,GDPPCP[0],Colombia,8.073
1999,GDPPCP[0],Comoros,1.37
1999,GDPPCP[0],"Congo, Democratic Republic of",0.583
1999,GDPPCP[0],"Congo, Republic of",4.283
1999,GDPPCP[0],Costa Rica,9.712
1999,GDPPCP[0],Cote d'Ivoire,3.081
1999,GDPPCP[0],Croatia,14.75
1999,GDPPCP[0],Cuba,10.69
1999,GDPPCP[0],Cyprus,28.76
1999,GDPPCP[0],Czech Republic,20.27
1999,GDPPCP[0],Denmark,40.95
1999,GDPPCP[0],Djibouti,2.175
1999,GDPPCP[0],DominicanRep,7.657
1999,GDPPCP[0],Ecuador,7.443
1999,GDPPCP[0],Egypt,7.143
1999,GDPPCP[0],El Salvador,6.275
1999,GDPPCP[0],Equa Guinea,9.507
1999,GDPPCP[0],Eritrea,1.781
1999,GDPPCP[0],Estonia,14.27
1999,GDPPCP[0],Ethiopia,0.6
1999,GDPPCP[0],Fiji,6.829
1999,GDPPCP[0],Finland,33.09
1999,GDPPCP[0],France,33.83
1999,GDPPCP[0],Gabon,18.58
1999,GDPPCP[0],Gambia,1.514
1999,GDPPCP[0],Georgia,3.18
1999,GDPPCP[0],Germany,35.76
1999,GDPPCP[0],Ghana,2.233
1999,GDPPCP[0],Greece,24
1999,GDPPCP[0],Grenada,9.218
1999,GDPPCP[0],Guatemala,5.995
1999,GDPPCP[0],Guinea,1.411
1999,GDPPCP[0],GuineaBiss,1.317
1999,GDPPCP[0],Guyana,4.573
1999,GDPPCP[0],Haiti,1.754
1999,GDPPCP[0],Honduras,3.23
1999,GDPPCP[0],Hong Kong,31.88
1999,GDPPCP[0],Hungary,17.18
1999,GDPPCP[0],Iceland,33.02
1999,GDPPCP[0],India,2.446
1999,GDPPCP[0],Indonesia,5.611
1999,GDPPCP[0],Iran,12.34
1999,GDPPCP[0],Iraq,12.37
1999,GDPPCP[0],Ireland,35.94
1999,GDPPCP[0],Israel,25.46
1999,GDPPCP[0],Italy,35.24
1999,GDPPCP[0],Jamaica,7.928
1999,GDPPCP[0],Japan,33.01
1999,GDPPCP[0],Jordan,7.062
1999,GDPPCP[0],Kazakhstan,9.036
1999,GDPPCP[0],Kenya,2.178
1999,GDPPCP[0],Korea North,               
1999,GDPPCP[0],Korea South,19.22
1999,GDPPCP[0],Kosovo,               
1999,GDPPCP[0],Kuwait,69.98
1999,GDPPCP[0],Kyrgyz,1.991
1999,GDPPCP[0],Laos,2.388
1999,GDPPCP[0],Latvia,10.5
1999,GDPPCP[0],Lebanon,12.67
1999,GDPPCP[0],Lesotho,1.732
1999,GDPPCP[0],Liberia,0.688
1999,GDPPCP[0],Libya,21.47
1999,GDPPCP[0],Lithuania,11.66
1999,GDPPCP[0],Luxembourg,76.49
1999,GDPPCP[0],Macedonia,8.288
1999,GDPPCP[0],Madagascar,1.422
1999,GDPPCP[0],Malawi,0.878
1999,GDPPCP[0],Malaysia,15.33
1999,GDPPCP[0],Maldives,6.746
1999,GDPPCP[0],Mali,1.506
1999,GDPPCP[0],Malta,23.18
1999,GDPPCP[0],Mauritania,2.848
1999,GDPPCP[0],Mauritius,10.26
1999,GDPPCP[0],Mexico,14.46
1999,GDPPCP[0],"Micronesia, Fed. Sts.",2.972
1999,GDPPCP[0],Moldova,2.268
1999,GDPPCP[0],Mongolia,4.643
1999,GDPPCP[0],Montenegro,10.07
1999,GDPPCP[0],Morocco,4.453
1999,GDPPCP[0],Mozambique,0.568
1999,GDPPCP[0],Myanmar,1.163
1999,GDPPCP[0],Namibia,6.031
1999,GDPPCP[0],Nepal,1.477
1999,GDPPCP[0],Netherlands,40.31
1999,GDPPCP[0],New Zealand,27.63
1999,GDPPCP[0],Nicaragua,3.372
1999,GDPPCP[0],Niger,0.792
1999,GDPPCP[0],Nigeria,2.773
1999,GDPPCP[0],Norway,56.61
1999,GDPPCP[0],Oman,41.95
1999,GDPPCP[0],Pakistan,3.429
1999,GDPPCP[0],Palestine,4.787
1999,GDPPCP[0],Panama,10.5
1999,GDPPCP[0],Papua NG,2.889
1999,GDPPCP[0],Paraguay,6.356
1999,GDPPCP[0],Peru,6.479
1999,GDPPCP[0],Philippines,4.133
1999,GDPPCP[0],Poland,13.94
1999,GDPPCP[0],Portugal,25.23
1999,GDPPCP[0],Puerto Rico,30.11
1999,GDPPCP[0],Qatar,108.1
1999,GDPPCP[0],Romania,10.26
1999,GDPPCP[0],Russia,12.72
1999,GDPPCP[0],Rwanda,0.766
1999,GDPPCP[0],Samoa,4.066
1999,GDPPCP[0],Sao Tome and Principe,2.224
1999,GDPPCP[0],Saudi Arabia,41.72
1999,GDPPCP[0],Senegal,1.897
1999,GDPPCP[0],Serbia,7.386
1999,GDPPCP[0],Seychelles,18.34
1999,GDPPCP[0],SierraLeo,0.88
1999,GDPPCP[0],Singapore,48.3
1999,GDPPCP[0],Slovak Rep,15.4
1999,GDPPCP[0],Slovenia,21.88
1999,GDPPCP[0],Solomon Islands,2.073
1999,GDPPCP[0],Somalia,               
1999,GDPPCP[0],South Africa,9.295
1999,GDPPCP[0],Spain,28.59
1999,GDPPCP[0],Sri Lanka,5.26
1999,GDPPCP[0],St. Lucia,10.67
1999,GDPPCP[0],St. Vincent and the Grenadines,7.434
1999,GDPPCP[0],Sudan,2.211
1999,GDPPCP[0],Sudan South,               
1999,GDPPCP[0],Suriname,9.85
1999,GDPPCP[0],Swaziland,5.825
1999,GDPPCP[0],Sweden,35.25
1999,GDPPCP[0],Switzerland,49.13
1999,GDPPCP[0],Syria,5.61
1999,GDPPCP[0],Taiwan,21.2
1999,GDPPCP[0],Tajikistan,1.107
1999,GDPPCP[0],Tanzania,1.449
1999,GDPPCP[0],Thailand,8.889
1999,GDPPCP[0],Timor-Leste,1.226
1999,GDPPCP[0],Togo,1.326
1999,GDPPCP[0],Tonga,4.474
1999,GDPPCP[0],Trinidad,17.18
1999,GDPPCP[0],Tunisia,7.305
1999,GDPPCP[0],Turkey,13.2
1999,GDPPCP[0],Turkmenistan,5.113
1999,GDPPCP[0],UAE,98.32
1999,GDPPCP[0],Uganda,1.051
1999,GDPPCP[0],Ukraine,4.485
1999,GDPPCP[0],Unitd Kingdm,32.21
1999,GDPPCP[0],Uruguay,13.18
1999,GDPPCP[0],USA,44.67
1999,GDPPCP[0],Uzbekistan,2.446
1999,GDPPCP[0],Vanuatu,2.72
1999,GDPPCP[0],Venezuela,14.17
1999,GDPPCP[0],Vietnam,2.426
1999,GDPPCP[0],Yemen,3.772
1999,GDPPCP[0],Zambia,2.082
1999,GDPPCP[0],Zimbabwe,2.7
1999,EDYRSAG15[0],Afghanistan,               
1999,EDYRSAG15[0],Albania,               
1999,EDYRSAG15[0],Algeria,               
1999,EDYRSAG15[0],Angola,               
1999,EDYRSAG15[0],Argentina,               
1999,EDYRSAG15[0],Armenia,               
1999,EDYRSAG15[0],Australia,               
1999,EDYRSAG15[0],Austria,               
1999,EDYRSAG15[0],Azerbaijan,               
1999,EDYRSAG15[0],Bahamas,               
1999,EDYRSAG15[0],Bahrain,               
1999,EDYRSAG15[0],Bangladesh,               
1999,EDYRSAG15[0],Barbados,               
1999,EDYRSAG15[0],Belarus,               
1999,EDYRSAG15[0],Belgium,               
1999,EDYRSAG15[0],Belize,               
1999,EDYRSAG15[0],Benin,               
1999,EDYRSAG15[0],Bhutan,               
1999,EDYRSAG15[0],Bolivia,               
1999,EDYRSAG15[0],Bosnia,               
1999,EDYRSAG15[0],Botswana,               
1999,EDYRSAG15[0],Brazil,               
1999,EDYRSAG15[0],Brunei,               
1999,EDYRSAG15[0],Bulgaria,               
1999,EDYRSAG15[0],Burkina Faso,               
1999,EDYRSAG15[0],Burundi,               
1999,EDYRSAG15[0],Cambodia,               
1999,EDYRSAG15[0],Cameroon,               
1999,EDYRSAG15[0],Canada,               
1999,EDYRSAG15[0],Cape Verde,               
1999,EDYRSAG15[0],Central AfR,               
1999,EDYRSAG15[0],Chad,               
1999,EDYRSAG15[0],Chile,               
1999,EDYRSAG15[0],China,               
1999,EDYRSAG15[0],Colombia,               
1999,EDYRSAG15[0],Comoros,               
1999,EDYRSAG15[0],"Congo, Democratic Republic of",               
1999,EDYRSAG15[0],"Congo, Republic of",               
1999,EDYRSAG15[0],Costa Rica,               
1999,EDYRSAG15[0],Cote d'Ivoire,               
1999,EDYRSAG15[0],Croatia,               
1999,EDYRSAG15[0],Cuba,               
1999,EDYRSAG15[0],Cyprus,               
1999,EDYRSAG15[0],Czech Republic,               
1999,EDYRSAG15[0],Denmark,               
1999,EDYRSAG15[0],Djibouti,               
1999,EDYRSAG15[0],DominicanRep,               
1999,EDYRSAG15[0],Ecuador,               
1999,EDYRSAG15[0],Egypt,               
1999,EDYRSAG15[0],El Salvador,               
1999,EDYRSAG15[0],Equa Guinea,               
1999,EDYRSAG15[0],Eritrea,               
1999,EDYRSAG15[0],Estonia,               
1999,EDYRSAG15[0],Ethiopia,               
1999,EDYRSAG15[0],Fiji,               
1999,EDYRSAG15[0],Finland,               
1999,EDYRSAG15[0],France,               
1999,EDYRSAG15[0],Gabon,               
1999,EDYRSAG15[0],Gambia,               
1999,EDYRSAG15[0],Georgia,               
1999,EDYRSAG15[0],Germany,               
1999,EDYRSAG15[0],Ghana,               
1999,EDYRSAG15[0],Greece,               
1999,EDYRSAG15[0],Grenada,               
1999,EDYRSAG15[0],Guatemala,               
1999,EDYRSAG15[0],Guinea,               
1999,EDYRSAG15[0],GuineaBiss,               
1999,EDYRSAG15[0],Guyana,               
1999,EDYRSAG15[0],Haiti,               
1999,EDYRSAG15[0],Honduras,               
1999,EDYRSAG15[0],Hong Kong,               
1999,EDYRSAG15[0],Hungary,               
1999,EDYRSAG15[0],Iceland,               
1999,EDYRSAG15[0],India,               
1999,EDYRSAG15[0],Indonesia,               
1999,EDYRSAG15[0],Iran,               
1999,EDYRSAG15[0],Iraq,               
1999,EDYRSAG15[0],Ireland,               
1999,EDYRSAG15[0],Israel,               
1999,EDYRSAG15[0],Italy,               
1999,EDYRSAG15[0],Jamaica,               
1999,EDYRSAG15[0],Japan,               
1999,EDYRSAG15[0],Jordan,               
1999,EDYRSAG15[0],Kazakhstan,               
1999,EDYRSAG15[0],Kenya,               
1999,EDYRSAG15[0],Korea North,               
1999,EDYRSAG15[0],Korea South,               
1999,EDYRSAG15[0],Kosovo,               
1999,EDYRSAG15[0],Kuwait,               
1999,EDYRSAG15[0],Kyrgyz,               
1999,EDYRSAG15[0],Laos,               
1999,EDYRSAG15[0],Latvia,               
1999,EDYRSAG15[0],Lebanon,               
1999,EDYRSAG15[0],Lesotho,               
1999,EDYRSAG15[0],Liberia,               
1999,EDYRSAG15[0],Libya,               
1999,EDYRSAG15[0],Lithuania,               
1999,EDYRSAG15[0],Luxembourg,               
1999,EDYRSAG15[0],Macedonia,               
1999,EDYRSAG15[0],Madagascar,               
1999,EDYRSAG15[0],Malawi,               
1999,EDYRSAG15[0],Malaysia,               
1999,EDYRSAG15[0],Maldives,               
1999,EDYRSAG15[0],Mali,               
1999,EDYRSAG15[0],Malta,               
1999,EDYRSAG15[0],Mauritania,               
1999,EDYRSAG15[0],Mauritius,               
1999,EDYRSAG15[0],Mexico,               
1999,EDYRSAG15[0],"Micronesia, Fed. Sts.",               
1999,EDYRSAG15[0],Moldova,               
1999,EDYRSAG15[0],Mongolia,               
1999,EDYRSAG15[0],Montenegro,               
1999,EDYRSAG15[0],Morocco,               
1999,EDYRSAG15[0],Mozambique,               
1999,EDYRSAG15[0],Myanmar,               
1999,EDYRSAG15[0],Namibia,               
1999,EDYRSAG15[0],Nepal,               
1999,EDYRSAG15[0],Netherlands,               
1999,EDYRSAG15[0],New Zealand,               
1999,EDYRSAG15[0],Nicaragua,               
1999,EDYRSAG15[0],Niger,               
1999,EDYRSAG15[0],Nigeria,               
1999,EDYRSAG15[0],Norway,               
1999,EDYRSAG15[0],Oman,               
1999,EDYRSAG15[0],Pakistan,               
1999,EDYRSAG15[0],Palestine,               
1999,EDYRSAG15[0],Panama,               
1999,EDYRSAG15[0],Papua NG,               
1999,EDYRSAG15[0],Paraguay,               
1999,EDYRSAG15[0],Peru,               
1999,EDYRSAG15[0],Philippines,               
1999,EDYRSAG15[0],Poland,               
1999,EDYRSAG15[0],Portugal,               
1999,EDYRSAG15[0],Puerto Rico,               
1999,EDYRSAG15[0],Qatar,               
1999,EDYRSAG15[0],Romania,               
1999,EDYRSAG15[0],Russia,               
1999,EDYRSAG15[0],Rwanda,               
1999,EDYRSAG15[0],Samoa,               
1999,EDYRSAG15[0],Sao Tome and Principe,               
1999,EDYRSAG15[0],Saudi Arabia,               
1999,EDYRSAG15[0],Senegal,               
1999,EDYRSAG15[0],Serbia,               
1999,EDYRSAG15[0],Seychelles,               
1999,EDYRSAG15[0],SierraLeo,               
1999,EDYRSAG15[0],Singapore,               
1999,EDYRSAG15[0],Slovak Rep,               
1999,EDYRSAG15[0],Slovenia,               
1999,EDYRSAG15[0],Solomon Islands,               
1999,EDYRSAG15[0],Somalia,               
1999,EDYRSAG15[0],South Africa,               
1999,EDYRSAG15[0],Spain,               
1999,EDYRSAG15[0],Sri Lanka,               
1999,EDYRSAG15[0],St. Lucia,               
1999,EDYRSAG15[0],St. Vincent and the Grenadines,               
1999,EDYRSAG15[0],Sudan,               
1999,EDYRSAG15[0],Sudan South,               
1999,EDYRSAG15[0],Suriname,               
1999,EDYRSAG15[0],Swaziland,               
1999,EDYRSAG15[0],Sweden,               
1999,EDYRSAG15[0],Switzerland,               
1999,EDYRSAG15[0],Syria,               
1999,EDYRSAG15[0],Taiwan,               
1999,EDYRSAG15[0],Tajikistan,               
1999,EDYRSAG15[0],Tanzania,               
1999,EDYRSAG15[0],Thailand,               
1999,EDYRSAG15[0],Timor-Leste,               
1999,EDYRSAG15[0],Togo,               
1999,EDYRSAG15[0],Tonga,               
1999,EDYRSAG15[0],Trinidad,               
1999,EDYRSAG15[0],Tunisia,               
1999,EDYRSAG15[0],Turkey,               
1999,EDYRSAG15[0],Turkmenistan,               
1999,EDYRSAG15[0],UAE,               
1999,EDYRSAG15[0],Uganda,               
1999,EDYRSAG15[0],Ukraine,               
1999,EDYRSAG15[0],Unitd Kingdm,               
1999,EDYRSAG15[0],Uruguay,               
1999,EDYRSAG15[0],USA,               
1999,EDYRSAG15[0],Uzbekistan,               
1999,EDYRSAG15[0],Vanuatu,               
1999,EDYRSAG15[0],Venezuela,               
1999,EDYRSAG15[0],Vietnam,               
1999,EDYRSAG15[0],Yemen,               
1999,EDYRSAG15[0],Zambia,               
1999,EDYRSAG15[0],Zimbabwe,               
2000,LIFEXP[0],Afghanistan,55.53
2000,LIFEXP[0],Albania,73.92
2000,LIFEXP[0],Algeria,70.33
2000,LIFEXP[0],Angola,47.35
2000,LIFEXP[0],Argentina,73.81
2000,LIFEXP[0],Armenia,71.28
2000,LIFEXP[0],Australia,79.59
2000,LIFEXP[0],Austria,78.23
2000,LIFEXP[0],Azerbaijan,66.84
2000,LIFEXP[0],Bahamas,72.41
2000,LIFEXP[0],Bahrain,74.42
2000,LIFEXP[0],Bangladesh,65.22
2000,LIFEXP[0],Barbados,73.36
2000,LIFEXP[0],Belarus,67.63
2000,LIFEXP[0],Belgium,77.88
2000,LIFEXP[0],Belize,68.56
2000,LIFEXP[0],Benin,55.57
2000,LIFEXP[0],Bhutan,60.74
2000,LIFEXP[0],Bolivia,60.69
2000,LIFEXP[0],Bosnia,74.22
2000,LIFEXP[0],Botswana,50.23
2000,LIFEXP[0],Brazil,70
2000,LIFEXP[0],Brunei,75.19
2000,LIFEXP[0],Bulgaria,71.58
2000,LIFEXP[0],Burkina Faso,50.73
2000,LIFEXP[0],Burundi,51.42
2000,LIFEXP[0],Cambodia,58.59
2000,LIFEXP[0],Cameroon,50.39
2000,LIFEXP[0],Canada,79.13
2000,LIFEXP[0],Cape Verde,69.62
2000,LIFEXP[0],Central AfR,44.32
2000,LIFEXP[0],Chad,47.65
2000,LIFEXP[0],Chile,76.73
2000,LIFEXP[0],China,71.98
2000,LIFEXP[0],Colombia,70.99
2000,LIFEXP[0],Comoros,59.44
2000,LIFEXP[0],"Congo, Democratic Republic of",50.36
2000,LIFEXP[0],"Congo, Republic of",52.06
2000,LIFEXP[0],Costa Rica,77.42
2000,LIFEXP[0],Cote d'Ivoire,47.15
2000,LIFEXP[0],Croatia,74.75
2000,LIFEXP[0],Cuba,76.67
2000,LIFEXP[0],Cyprus,78
2000,LIFEXP[0],Czech Republic,74.88
2000,LIFEXP[0],Denmark,76.74
2000,LIFEXP[0],Djibouti,57.16
2000,LIFEXP[0],DominicanRep,70.57
2000,LIFEXP[0],Ecuador,72.86
2000,LIFEXP[0],Egypt,68.49
2000,LIFEXP[0],El Salvador,68.8
2000,LIFEXP[0],Equa Guinea,52.67
2000,LIFEXP[0],Eritrea,55.32
2000,LIFEXP[0],Estonia,70.51
2000,LIFEXP[0],Ethiopia,52.16
2000,LIFEXP[0],Fiji,67.54
2000,LIFEXP[0],Finland,77.77
2000,LIFEXP[0],France,78.86
2000,LIFEXP[0],Gabon,59.55
2000,LIFEXP[0],Gambia,55.91
2000,LIFEXP[0],Georgia,71.84
2000,LIFEXP[0],Germany,77.97
2000,LIFEXP[0],Ghana,57.23
2000,LIFEXP[0],Greece,78.6
2000,LIFEXP[0],Grenada,70.36
2000,LIFEXP[0],Guatemala,67.75
2000,LIFEXP[0],Guinea,51.46
2000,LIFEXP[0],GuineaBiss,52.25
2000,LIFEXP[0],Guyana,64.9
2000,LIFEXP[0],Haiti,57.73
2000,LIFEXP[0],Honduras,70.45
2000,LIFEXP[0],Hong Kong,80.69
2000,LIFEXP[0],Hungary,71.71
2000,LIFEXP[0],Iceland,79.89
2000,LIFEXP[0],India,62.55
2000,LIFEXP[0],Indonesia,66.24
2000,LIFEXP[0],Iran,70.09
2000,LIFEXP[0],Iraq,68.98
2000,LIFEXP[0],Ireland,76.93
2000,LIFEXP[0],Israel,78.94
2000,LIFEXP[0],Italy,79.54
2000,LIFEXP[0],Jamaica,72.43
2000,LIFEXP[0],Japan,81.15
2000,LIFEXP[0],Jordan,71.73
2000,LIFEXP[0],Kazakhstan,63.77
2000,LIFEXP[0],Kenya,52.55
2000,LIFEXP[0],Korea North,65.78
2000,LIFEXP[0],Korea South,76.06
2000,LIFEXP[0],Kosovo,               
